date,ticker,open,high,low,close,adj_close,volume
2019-08-29,ECL,206.000000,207.960000,205.810000,207.000000,192.661643,1084523
2019-08-30,ECL,208.000000,208.390000,205.700000,206.310000,192.019438,1079818
2019-09-03,ECL,204.970000,205.820000,203.100000,204.490000,190.325504,1110298
2019-09-04,ECL,206.860000,207.230000,205.540000,206.830000,192.503419,856144
2019-09-05,ECL,208.170000,208.750000,205.240000,205.330000,191.107320,900883
2019-09-06,ECL,206.460000,207.700000,205.050000,206.690000,192.373116,988904
2019-09-09,ECL,208.000000,208.000000,198.940000,200.780000,186.872487,1381481
2019-09-10,ECL,199.920000,200.230000,195.860000,197.260000,183.596308,1978504
2019-09-11,ECL,197.300000,198.400000,195.370000,197.190000,183.531157,1334987
2019-09-12,ECL,199.420000,202.000000,196.940000,197.770000,184.070981,1036431
2019-09-13,ECL,198.430000,199.080000,196.670000,198.890000,185.113402,948818
2019-09-16,ECL,197.280000,197.950000,191.560000,192.110000,179.231172,1396653
2019-09-17,ECL,192.910000,196.530000,192.330000,194.820000,181.759497,1098623
2019-09-18,ECL,195.500000,196.370000,194.250000,196.060000,182.916369,820992
2019-09-19,ECL,195.160000,197.330000,195.160000,196.500000,183.326872,765291
2019-09-20,ECL,196.790000,197.720000,195.600000,196.060000,182.916369,1592809
2019-09-23,ECL,195.250000,196.650000,195.220000,195.830000,182.701788,541485
2019-09-24,ECL,197.310000,198.850000,194.660000,194.860000,181.796815,1076328
2019-09-25,ECL,195.620000,197.380000,194.420000,197.300000,184.073241,753921
2019-09-26,ECL,197.020000,199.360000,196.100000,198.430000,185.127487,975236
2019-09-27,ECL,199.780000,200.000000,196.420000,197.790000,184.530392,984991
2019-09-30,ECL,197.990000,199.100000,197.550000,198.040000,184.763632,787538
2019-10-01,ECL,198.970000,199.430000,195.390000,195.860000,182.729777,966837
2019-10-02,ECL,194.460000,195.700000,190.620000,191.830000,178.969943,950745
2019-10-03,ECL,191.650000,192.940000,189.010000,192.830000,179.902904,791090
2019-10-04,ECL,193.230000,196.380000,193.150000,194.620000,181.572905,799613
2019-10-07,ECL,193.540000,194.460000,191.060000,191.110000,178.298211,1331155
2019-10-08,ECL,190.870000,191.390000,189.290000,189.650000,176.936088,1104113
2019-10-09,ECL,191.490000,192.590000,190.580000,191.310000,178.484803,834337
2019-10-10,ECL,190.930000,193.390000,190.480000,193.190000,180.238770,706568
2019-10-11,ECL,195.080000,197.440000,194.500000,194.740000,181.684860,794530
2019-10-14,ECL,194.390000,195.710000,193.940000,194.010000,181.003798,691366
2019-10-15,ECL,195.370000,195.740000,194.380000,194.650000,181.600893,646098
2019-10-16,ECL,194.560000,195.910000,193.290000,195.230000,182.142011,824497
2019-10-17,ECL,196.110000,196.440000,193.070000,194.040000,181.031787,741374
2019-10-18,ECL,194.200000,194.860000,192.310000,193.820000,180.826536,673277
2019-10-21,ECL,194.060000,194.500000,190.790000,191.610000,178.764691,1131343
2019-10-22,ECL,191.610000,191.850000,188.340000,188.400000,175.769886,1158484
2019-10-23,ECL,189.240000,190.510000,187.540000,188.350000,175.723238,1599626
2019-10-24,ECL,188.920000,192.260000,188.520000,190.830000,178.036982,1553221
2019-10-25,ECL,190.750000,192.040000,189.810000,191.940000,179.072569,573199
2019-10-28,ECL,192.800000,193.350000,190.590000,191.590000,178.746032,923764
2019-10-29,ECL,186.480000,194.950000,185.060000,194.520000,181.479609,2174262
2019-10-30,ECL,194.650000,195.230000,192.340000,193.710000,180.723910,1341603
2019-10-31,ECL,193.920000,195.160000,190.960000,192.070000,179.193854,796924
2019-11-01,ECL,193.400000,193.730000,190.410000,190.980000,178.176926,927170
2019-11-04,ECL,191.960000,192.700000,189.480000,189.840000,177.113350,893967
2019-11-05,ECL,189.000000,193.210000,188.950000,192.970000,180.033519,1324717
2019-11-06,ECL,193.490000,193.890000,192.250000,192.960000,180.024189,739392
2019-11-07,ECL,193.050000,193.250000,189.630000,190.800000,178.008993,775776
2019-11-08,ECL,191.240000,192.630000,189.730000,190.390000,177.626479,587816
2019-11-11,ECL,189.240000,190.700000,188.480000,188.840000,176.180389,502704
2019-11-12,ECL,189.330000,190.550000,187.590000,188.320000,175.695249,684999
2019-11-13,ECL,187.820000,190.790000,187.030000,190.400000,177.635808,766438
2019-11-14,ECL,190.330000,191.990000,190.050000,191.760000,178.904636,584949
2019-11-15,ECL,192.950000,193.230000,190.990000,191.740000,178.885976,750522
2019-11-18,ECL,191.890000,192.310000,190.360000,191.260000,178.438155,757315
2019-11-19,ECL,191.500000,192.060000,189.290000,189.430000,176.730836,1850871
2019-11-20,ECL,190.020000,190.490000,186.160000,186.220000,173.736031,2228698
2019-11-21,ECL,185.000000,186.140000,182.850000,183.020000,170.750555,2366811
2019-11-22,ECL,183.240000,184.030000,182.100000,182.510000,170.274745,1627154
2019-11-25,ECL,182.810000,183.390000,181.430000,182.060000,169.854912,1418586
2019-11-26,ECL,182.450000,186.660000,181.820000,186.230000,173.745360,2214686
2019-11-27,ECL,186.540000,187.850000,185.370000,186.950000,174.417092,745414
2019-11-29,ECL,186.160000,187.550000,185.750000,186.670000,174.155863,458182
2019-12-02,ECL,187.310000,187.310000,185.070000,185.160000,172.747092,996828
2019-12-03,ECL,184.110000,185.730000,183.050000,185.340000,172.915025,1235314
2019-12-04,ECL,185.970000,187.350000,183.790000,183.880000,171.552902,1128775
2019-12-05,ECL,184.790000,186.050000,184.130000,185.050000,172.644466,1432453
2019-12-06,ECL,187.130000,187.910000,186.050000,186.410000,173.913293,690557
2019-12-09,ECL,186.000000,186.590000,184.770000,185.200000,172.784410,645367
2019-12-10,ECL,185.820000,186.940000,185.020000,185.150000,172.737762,789965
2019-12-11,ECL,185.880000,186.410000,184.150000,185.110000,172.700444,949229
2019-12-12,ECL,185.530000,186.520000,184.750000,185.180000,172.765751,895264
2019-12-13,ECL,184.670000,186.580000,184.580000,185.500000,173.064299,653273
2019-12-16,ECL,186.110000,187.390000,185.680000,185.980000,173.950612,1274786
2019-12-17,ECL,185.870000,187.360000,185.170000,186.900000,174.811105,909926
2019-12-18,ECL,187.520000,187.810000,185.430000,185.690000,173.679369,1717805
2019-12-19,ECL,189.590000,192.970000,188.300000,191.780000,179.375462,1790283
2019-12-20,ECL,192.850000,193.380000,189.030000,191.220000,178.851683,2500806
2019-12-23,ECL,191.840000,193.170000,190.680000,192.200000,179.768295,948659
2019-12-24,ECL,191.980000,192.650000,191.120000,191.450000,179.066806,249542
2019-12-26,ECL,191.250000,191.780000,190.730000,191.640000,179.244517,454285
2019-12-27,ECL,192.460000,192.950000,191.310000,191.680000,179.281930,646117
2019-12-30,ECL,191.750000,192.220000,190.450000,191.620000,179.225810,522975
2019-12-31,ECL,191.780000,193.120000,191.000000,192.990000,180.507197,775127
2020-01-02,ECL,193.660000,193.890000,189.850000,190.230000,177.925717,1590514
2020-01-03,ECL,188.600000,191.540000,187.360000,189.320000,177.074577,1251083
2020-01-06,ECL,188.330000,189.290000,187.680000,187.710000,175.568714,1294280
2020-01-07,ECL,187.110000,189.900000,186.330000,187.470000,175.344237,1556670
2020-01-08,ECL,187.500000,188.830000,186.190000,187.540000,175.409709,1185906
2020-01-09,ECL,187.910000,190.290000,187.910000,190.040000,177.748007,1115646
2020-01-10,ECL,190.450000,190.530000,188.720000,188.930000,176.709803,828574
2020-01-13,ECL,189.270000,191.470000,189.270000,191.410000,179.029394,645432
2020-01-14,ECL,190.950000,191.810000,189.460000,189.960000,177.673181,1212629
2020-01-15,ECL,189.860000,192.400000,189.820000,191.450000,179.066806,656951
2020-01-16,ECL,192.320000,193.490000,191.870000,193.000000,180.516551,1393671
2020-01-17,ECL,193.480000,195.600000,192.250000,195.580000,182.929673,1157275
2020-01-21,ECL,195.400000,197.010000,194.710000,195.540000,182.892261,1273063
2020-01-22,ECL,196.470000,197.490000,195.670000,196.400000,183.696635,1408186
2020-01-23,ECL,197.060000,198.460000,195.740000,198.300000,185.473741,1253251
2020-01-24,ECL,198.550000,199.290000,197.000000,198.010000,185.202498,891073
2020-01-27,ECL,196.190000,197.410000,195.460000,196.750000,184.023997,1156651
2020-01-28,ECL,196.890000,198.870000,196.160000,198.180000,185.361503,894886
2020-01-29,ECL,199.000000,199.670000,197.710000,197.810000,185.015435,587705
2020-01-30,ECL,197.600000,199.680000,196.270000,199.480000,186.577417,654079
2020-01-31,ECL,198.270000,199.250000,195.570000,196.110000,183.425392,1094982
2020-02-03,ECL,197.060000,201.820000,196.200000,201.530000,188.494821,1612716
2020-02-04,ECL,202.320000,204.580000,201.740000,203.450000,190.290633,1388800
2020-02-05,ECL,204.820000,206.500000,202.490000,206.300000,192.956292,1443939
2020-02-06,ECL,206.500000,207.170000,205.300000,207.110000,193.713900,1235608
2020-02-07,ECL,206.980000,207.500000,205.110000,205.640000,192.338982,832194
2020-02-10,ECL,204.990000,205.720000,204.330000,204.940000,191.684258,877468
2020-02-11,ECL,204.800000,205.880000,204.520000,204.620000,191.384956,901061
2020-02-12,ECL,205.640000,207.500000,204.810000,206.820000,193.442658,1100004
2020-02-13,ECL,206.360000,208.650000,205.310000,207.060000,193.667135,1088348
2020-02-14,ECL,207.520000,208.130000,206.490000,207.310000,193.900964,1377322
2020-02-18,ECL,207.180000,209.670000,204.710000,207.680000,194.247032,1355825
2020-02-19,ECL,208.620000,210.710000,208.220000,210.310000,196.706921,1189099
2020-02-20,ECL,210.000000,211.240000,205.020000,206.310000,192.965645,1200155
2020-02-21,ECL,205.810000,208.830000,205.590000,207.500000,194.078675,1053766
2020-02-24,ECL,203.840000,205.510000,202.260000,202.520000,189.420787,1306992
2020-02-25,ECL,202.000000,203.410000,193.720000,194.780000,182.181418,1285801
2020-02-26,ECL,195.500000,197.640000,193.840000,194.430000,181.854057,1716299
2020-02-27,ECL,191.380000,192.710000,183.430000,183.480000,171.612315,2116562
2020-02-28,ECL,178.340000,180.610000,174.010000,180.450000,168.778298,3424774
2020-03-02,ECL,182.700000,191.280000,182.090000,191.220000,178.851683,1778739
2020-03-03,ECL,192.200000,197.040000,191.000000,193.920000,181.377044,3065731
2020-03-04,ECL,197.910000,204.530000,195.400000,204.340000,191.123067,1897653
2020-03-05,ECL,199.290000,202.740000,197.550000,198.910000,186.044285,1599066
2020-03-06,ECL,193.910000,195.750000,188.880000,194.410000,181.835350,1864404
2020-03-09,ECL,182.750000,189.970000,181.250000,183.840000,171.949029,2081610
2020-03-10,ECL,188.960000,191.730000,180.910000,190.850000,178.505615,2935676
2020-03-11,ECL,185.360000,187.640000,182.300000,186.580000,174.511803,2050020
2020-03-12,ECL,174.630000,178.390000,165.000000,165.060000,154.383740,2583534
2020-03-13,ECL,173.850000,180.860000,164.450000,180.070000,168.422877,1908580
2020-03-16,ECL,163.300000,173.290000,157.410000,166.120000,155.814778,2416972
2020-03-17,ECL,167.590000,176.700000,163.640000,169.500000,158.985100,2791050
2020-03-18,ECL,164.980000,170.900000,143.610000,156.530000,146.819692,2395653
2020-03-19,ECL,155.570000,164.450000,151.480000,159.580000,149.680486,2084641
2020-03-20,ECL,159.420000,159.430000,140.570000,141.880000,133.078502,2746228
2020-03-23,ECL,141.320000,141.320000,124.600000,125.220000,117.452002,3445269
2020-03-24,ECL,135.410000,154.460000,132.030000,152.970000,143.480536,3078354
2020-03-25,ECL,151.020000,157.010000,148.210000,151.780000,142.364357,2234580
2020-03-26,ECL,154.690000,163.210000,153.020000,161.690000,151.659592,2426032
2020-03-27,ECL,154.970000,162.200000,153.420000,157.480000,147.710759,1800637
2020-03-30,ECL,160.020000,162.580000,157.260000,161.400000,151.387582,1772517
2020-03-31,ECL,160.140000,160.700000,155.380000,155.830000,146.163116,2442792
2020-04-01,ECL,150.420000,151.220000,145.310000,146.700000,137.599494,2659583
2020-04-02,ECL,147.210000,152.970000,145.770000,152.160000,142.720784,2486450
2020-04-03,ECL,151.300000,154.720000,146.570000,147.260000,138.124754,1635032
2020-04-06,ECL,154.970000,158.630000,153.960000,157.390000,147.626342,1708081
2020-04-07,ECL,162.910000,164.790000,158.130000,159.110000,149.239642,1464682
2020-04-08,ECL,159.980000,171.780000,158.420000,170.810000,160.213835,1723158
2020-04-09,ECL,173.340000,180.340000,172.010000,179.860000,168.702420,2170936
2020-04-13,ECL,176.340000,180.100000,171.780000,174.660000,163.825001,1287715
2020-04-14,ECL,180.000000,181.540000,177.360000,180.800000,169.584107,1748367
2020-04-15,ECL,178.090000,178.380000,173.650000,174.660000,163.825001,1069704
2020-04-16,ECL,175.350000,176.190000,170.350000,172.490000,161.789616,920619
2020-04-17,ECL,176.660000,179.260000,175.000000,178.750000,167.661278,1265946
2020-04-20,ECL,175.770000,176.890000,172.750000,172.960000,162.230460,1011116
2020-04-21,ECL,170.000000,172.390000,168.560000,170.160000,159.604157,875201
2020-04-22,ECL,173.070000,175.600000,171.950000,174.760000,163.918797,985359
2020-04-23,ECL,175.430000,178.080000,175.010000,175.040000,164.181428,1296914
2020-04-24,ECL,177.130000,180.220000,174.940000,180.080000,168.908772,1272948
2020-04-27,ECL,180.730000,189.000000,180.520000,187.510000,175.877854,1783332
2020-04-28,ECL,194.000000,199.820000,191.260000,197.580000,185.323163,2385136
2020-04-29,ECL,197.840000,199.950000,196.660000,197.580000,185.323163,1638080
2020-04-30,ECL,194.120000,195.330000,192.050000,193.500000,181.496265,2138180
2020-05-01,ECL,190.210000,191.220000,187.840000,190.000000,178.213387,1356562
2020-05-04,ECL,188.940000,191.800000,185.850000,191.520000,179.639094,1101823
2020-05-05,ECL,195.370000,196.690000,192.930000,193.320000,181.327431,1091715
2020-05-06,ECL,193.250000,196.500000,192.220000,193.030000,181.055421,1185321
2020-05-07,ECL,196.250000,197.030000,193.480000,194.120000,182.077803,1014374
2020-05-08,ECL,197.000000,198.440000,194.860000,197.760000,185.491997,1052613
2020-05-11,ECL,195.920000,196.800000,193.490000,196.080000,183.916215,1191570
2020-05-12,ECL,196.930000,197.960000,194.180000,194.200000,182.152841,919068
2020-05-13,ECL,193.300000,194.460000,190.140000,191.970000,180.061178,1433013
2020-05-14,ECL,189.700000,192.650000,186.230000,192.440000,180.502022,1748865
2020-05-15,ECL,190.800000,195.330000,189.350000,194.750000,182.668722,3031991
2020-05-18,ECL,200.000000,206.980000,199.530000,204.890000,192.179689,3021807
2020-05-19,ECL,204.400000,205.850000,201.090000,201.240000,188.756116,2594381
2020-05-20,ECL,205.000000,208.080000,201.770000,202.450000,189.891054,3473438
2020-05-21,ECL,202.830000,203.930000,199.700000,200.400000,187.968225,3440607
2020-05-22,ECL,200.100000,201.570000,199.020000,200.500000,188.062021,1656078
2020-05-26,ECL,204.180000,207.940000,202.200000,204.590000,191.898299,5441707
2020-05-27,ECL,207.020000,207.640000,202.350000,207.350000,194.487083,10254935
2020-05-28,ECL,210.020000,212.790000,205.130000,211.410000,198.295222,14058422
2020-05-29,ECL,211.380000,216.910000,208.200000,212.580000,199.392641,21059605
2020-06-01,ECL,212.660000,213.040000,207.830000,209.050000,196.081624,24301213
2020-06-02,ECL,209.310000,220.390000,209.310000,212.140000,198.979936,38400132
2020-06-03,ECL,215.630000,221.790000,215.070000,220.860000,207.158993,27343291
2020-06-04,ECL,219.170000,222.140000,217.110000,222.000000,208.228273,5127472
2020-06-05,ECL,225.150000,231.360000,224.950000,229.560000,215.319290,14131094
2020-06-08,ECL,228.330000,230.600000,225.550000,230.110000,215.835171,5620476
2020-06-09,ECL,226.920000,229.210000,225.890000,226.710000,212.646089,9422303
2020-06-10,ECL,227.840000,228.450000,223.690000,225.910000,211.895717,4439435
2020-06-11,ECL,219.880000,220.650000,201.870000,202.540000,189.975470,2291921
2020-06-12,ECL,208.580000,210.400000,199.190000,204.060000,191.401178,2066504
2020-06-15,ECL,198.730000,200.800000,196.690000,199.890000,187.930706,3616153
2020-06-16,ECL,208.060000,208.470000,203.180000,206.230000,193.891388,1848436
2020-06-17,ECL,207.760000,207.760000,203.640000,205.060000,192.791388,1421045
2020-06-18,ECL,204.340000,205.970000,203.110000,205.240000,192.960619,1374440
2020-06-19,ECL,209.440000,209.940000,199.410000,199.750000,187.799082,2531778
2020-06-22,ECL,199.080000,202.470000,196.520000,201.650000,189.585407,1211652
2020-06-23,ECL,203.060000,204.560000,199.720000,199.810000,187.855493,1004057
2020-06-24,ECL,198.510000,198.860000,196.530000,196.670000,184.903357,1296241
2020-06-25,ECL,195.490000,196.710000,192.300000,196.030000,184.301648,1098482
2020-06-26,ECL,197.150000,199.930000,190.980000,191.750000,180.277717,3866366
2020-06-29,ECL,194.470000,196.430000,192.590000,195.620000,183.916178,1030379
2020-06-30,ECL,196.340000,199.780000,194.700000,198.950000,187.046946,1302044
2020-07-01,ECL,199.220000,201.270000,197.710000,200.240000,188.259766,1470672
2020-07-02,ECL,202.960000,204.150000,200.150000,200.900000,188.880279,1727300
2020-07-06,ECL,203.330000,204.520000,197.860000,201.730000,189.660620,1972393
2020-07-07,ECL,200.290000,203.790000,200.000000,202.940000,190.798227,1475661
2020-07-08,ECL,202.140000,203.210000,194.000000,196.770000,184.997374,1939179
2020-07-09,ECL,197.650000,198.640000,194.540000,197.500000,185.683699,1229229
2020-07-10,ECL,197.510000,201.220000,196.270000,200.660000,188.654638,886168
2020-07-13,ECL,201.970000,204.770000,199.940000,200.300000,188.316176,1207008
2020-07-14,ECL,199.340000,204.350000,199.000000,204.140000,191.926431,803039
2020-07-15,ECL,206.130000,208.540000,205.310000,207.900000,195.461473,917800
2020-07-16,ECL,207.000000,210.020000,206.790000,208.290000,195.828140,838266
2020-07-17,ECL,209.010000,210.920000,208.370000,210.360000,197.774293,826250
2020-07-20,ECL,209.870000,211.530000,208.410000,209.850000,197.294806,1297933
2020-07-21,ECL,210.420000,211.180000,207.190000,207.650000,195.226430,852121
2020-07-22,ECL,207.600000,210.560000,207.160000,210.320000,197.736686,633870
2020-07-23,ECL,210.910000,212.670000,208.790000,209.540000,197.003353,764671
2020-07-24,ECL,209.020000,210.190000,207.850000,210.060000,197.492242,702336
2020-07-27,ECL,210.130000,213.410000,208.565000,212.040000,199.353779,896801
2020-07-28,ECL,205.500000,205.500000,193.310000,193.720000,182.129854,2566966
2020-07-29,ECL,193.260000,196.240000,193.150000,194.830000,183.173443,2339908
2020-07-30,ECL,192.130000,193.650000,189.350000,191.050000,179.619598,1447510
2020-07-31,ECL,190.350000,191.200000,183.275000,187.080000,175.887121,1797394
2020-08-03,ECL,188.010000,189.120000,184.300000,184.410000,173.376865,1586782
2020-08-04,ECL,184.430000,190.600000,183.040000,189.310000,177.983701,2263082
2020-08-05,ECL,190.260000,193.975000,190.260000,191.940000,180.456350,1613539
2020-08-06,ECL,192.380000,195.120000,191.010000,194.200000,182.581135,1378529
2020-08-07,ECL,194.000000,196.088900,192.270000,194.900000,183.239255,1354918
2020-08-10,ECL,194.970000,197.230000,194.210000,195.300000,183.615323,761052
2020-08-11,ECL,198.620000,199.980000,195.610000,196.220000,184.480280,786160
